test_image,center_keyframe
1440150313074847,3770
1440150313137352,3775
1440150313199846,3775
1440150313262348,3775
1440150313324849,3775
1440150313387347,3775
1440150313449850,3780
1440150313512350,3780
1440150313574848,3780
1440150313637349,3780
1440150313699850,3785
1440150313762351,3785
1440150313824848,3785
1440150313887352,3790
1440150313949849,3790
1440150314012349,3790
1440150314074850,3790
1440150314137350,3795
1440150314199851,3795
1440150314262353,3795
1440150314324853,3795
1440150314387353,3795
1440150314449856,3800
1440150314512354,3800
1440150314574854,3800
1440150314637361,3800
1440150314699856,3805
1440150314762356,3805
1440150314824857,3805
1440150314887358,3805
1440150314949858,3805
1440150315012360,3805
1440150315074861,3810
1440150315137362,3810
1440150315199865,3805
1440150315262362,3815
1440150315324860,3815
1440150315387363,3815
1440150315449863,3820
1440150315512365,3820
1440150315574865,3825
1440150315637365,3825
1440150315699866,3835
1440150315762368,3835
1440150315824868,3835
1440150315887369,3835
1440150315949873,3835
1440150316012374,3835
1440150316074873,3835
1440150316137369,3835
1440150316199872,3835
1440150316262370,3835
1440150316324870,3835
1440150316387370,3835
1440150316449871,3835
1440150316512371,3835
1440150316574871,3840
1440150316637374,3840
1440150316699873,3840
1440150316762374,3845
1440150316824875,3845
1440150316887377,3845
1440150316949876,3845
1440150317012378,3845
1440150317074879,3845
1440150317137377,3850
1440150317199880,3850
1440150317262378,3855
1440150317324879,3855
1440150317387379,3855
1440150317449879,3855
1440150317512380,3855
1440150317574882,3855
1440150317637382,3855
1440150317699882,3863
1440150317762383,3863
1440150317824888,3863
1440150317887384,3863
1440150317949889,3863
1440150318012388,3863
1440150318074886,3863
1440150318137386,3863
1440150318199889,3863
1440150318262387,3870
1440150318324887,3870
1440150318387390,3870
1440150318449888,3870
1440150318512388,3870
1440150318574897,3870
1440150318637393,3877
1440150318699891,3877
1440150318762394,3877
1440150318824893,3877
1440150318887396,3877
1440150318949896,3877
1440150319012396,3882
1440150319074897,3882
1440150319137397,3882
1440150319199898,3882
1440150319262400,3882
1440150319324899,3882
1440150319387404,3887
1440150319449900,3887
1440150319512403,3887
1440150319574902,3892
1440150319637401,3892
1440150319699903,3892
1440150319762403,3892
1440150319824903,3897
1440150319887406,3897
1440150319949906,3897
1440150320012404,3897
1440150320074904,3902
1440150320137406,3902
1440150320199905,3902
1440150320262405,3902
1440150320324909,3902
1440150320387410,3902
1440150320449908,3907
1440150320512410,3907
1440150320574909,3907
1440150320637411,3907
1440150320699910,3907
1440150320762412,3912
1440150320824914,3912
1440150320887412,3912
1440150320949914,3912
1440150321012418,3912
1440150321074916,3917
1440150321137419,3917
1440150321199919,3917
1440150321262418,3917
1440150321324919,3922
1440150321387420,3922
1440150321449921,3922
1440150321512421,3922
1440150321574922,3922
1440150321637423,3927
1440150321699921,3927
1440150321762425,3927
1440150321824925,3927
1440150321887424,3932
1440150321949926,3932
1440150322012427,3932
1440150322074929,3932
1440150322137429,3932
1440150322199932,3937
1440150322262430,3937
1440150322324928,3937
1440150322387429,3937
1440150322449930,3937
1440150322512432,3942
1440150322574931,3942
1440150322637440,3942
1440150322699934,3942
1440150322762436,3942
1440150322824934,3942
1440150322887438,3947
1440150322949934,3947
1440150323012435,3947
1440150323074937,3952
1440150323137439,3952
1440150323199938,3952
1440150323262436,3952
1440150323324936,3952
1440150323387436,3952
1440150323449940,3952
1440150323512439,3957
1440150323574940,3957
1440150323637444,3962
1440150323699938,3962
1440150323762438,3962
1440150323824941,3962
1440150323887439,3962
1440150323949939,3962
1440150324012442,3962
1440150324074942,3967
1440150324137441,3967
1440150324199941,3967
1440150324262441,3967
1440150324324942,3967
1440150324387444,3972
1440150324449942,3972
1440150324512442,3972
1440150324574943,3972
1440150324637445,3977
1440150324699944,3977
1440150324762448,3977
1440150324824946,3977
1440150324887448,3982
1440150324949948,3982
1440150325012450,3982
1440150325074949,3982
1440150325137450,3987
1440150325199951,3987
1440150325262451,3987
1440150325324950,3987
1440150325387451,3992
1440150325449952,3992
1440150325512455,3992
1440150325574955,3992
1440150325637453,3992
1440150325699954,3997
1440150325762454,3997
1440150325824954,3997
1440150325887457,3997
1440150325949955,4002
1440150326012457,4002
1440150326074958,4002
1440150326137459,4002
1440150326199959,4002
1440150326262460,4002
1440150326324961,4007
1440150326387462,4007
1440150326449964,4007
1440150326512461,4012
1440150326574962,4012
1440150326637462,4012
1440150326699963,4012
1440150326762464,4012
1440150326824964,4017
1440150326887464,4017
1440150326949965,4017
1440150327012467,4022
1440150327074967,4022
1440150327137468,4022
1440150327199968,4022
1440150327262469,4022
1440150327324970,4027
1440150327387471,4027
1440150327449971,4027
1440150327512472,4032
1440150327574971,4032
1440150327637472,4032
1440150327699974,4032
1440150327762473,4032
1440150327824975,4032
1440150327887475,4032
1440150327949975,4037
1440150328012476,4037
1440150328074977,4043
1440150328137478,4043
1440150328199979,4043
1440150328262479,4043
1440150328324978,4043
1440150328387485,4049
1440150328449981,4049
1440150328512482,4049
1440150328574982,4049
1440150328637482,4049
1440150328699985,4049
1440150328762485,4049
1440150328824985,4056
1440150328887487,4056
1440150328949986,4056
1440150329012487,4056
1440150329074988,4056
1440150329137489,4056
1440150329199989,4061
1440150329262490,4061
1440150329324991,4061
1440150329387491,4066
1440150329449991,4066
1440150329512490,4066
1440150329574994,4071
1440150329637493,4071
1440150329699993,4071
1440150329762496,4071
1440150329824994,4071
1440150329887494,4076
1440150329949996,4076
1440150330012496,4076
1440150330074999,4076
1440150330137498,4076
1440150330199999,4081
1440150330262500,4081
1440150330325001,4086
1440150330387500,4086
1440150330449998,4086
1440150330512500,4086
1440150330575001,4091
1440150330637501,4091
1440150330700004,4091
1440150330762502,4091
1440150330825002,4091
1440150330887503,4091
1440150330950003,4091
1440150331012503,4096
1440150331075005,4096
1440150331137505,4096
1440150331200008,4101
1440150331262507,4101
1440150331325008,4101
1440150331387508,4106
1440150331450008,4106
1440150331512508,4106
1440150331575010,4106
1440150331637510,4111
1440150331700011,4111
1440150331762512,4111
1440150331825011,4111
1440150331887514,4111
1440150331950015,4116
1440150332012517,4116
1440150332075016,4116
1440150332137515,4126
1440150332200015,4126
1440150332262518,4126
1440150332325022,4126
1440150332387517,4126
1440150332450015,4126
1440150332512519,4126
1440150332575016,4126
1440150332637517,4132
1440150332700019,4132
1440150332762517,4132
1440150332825019,4132
1440150332887521,4132
1440150332950020,4132
1440150333012521,4132
1440150333075021,4138
1440150333137522,4138
1440150333200022,4138
1440150333262523,4138
1440150333325023,4138
1440150333387524,4145
1440150333450029,4145
1440150333512525,4145
1440150333575026,4145
1440150333637531,4145
1440150333700027,4145
1440150333762528,4145
1440150333825028,4150
1440150333887528,4150
1440150333950029,4155
1440150334012530,4155
1440150334075030,4155
1440150334137531,4155
1440150334200033,4160
1440150334262531,4160
1440150334325031,4160
1440150334387533,4160
1440150334450034,4160
1440150334512536,4165
1440150334575035,4165
1440150334637536,4165
1440150334700035,4170
1440150334762536,4170
1440150334825035,4170
1440150334887537,4175
1440150334950037,4175
1440150335012543,4175
1440150335075045,4175
1440150335137542,4180
1440150335200039,4180
1440150335262541,4180
1440150335325041,4186
1440150335387542,4186
1440150335450043,4194
1440150335512543,4194
1440150335575044,4194
1440150335637546,4194
1440150335700046,4203
1440150335762547,4203
1440150335825047,4203
1440150335887550,4203
1440150335950049,4213
1440150336012549,4213
1440150336075048,4213
1440150336137548,4213
1440150336200050,4221
1440150336262550,4221
1440150336325050,4221
1440150336387552,4230
1440150336450052,4230
1440150336512555,4230
1440150336575054,4230
1440150336637557,4230
1440150336700054,4239
1440150336762557,4239
1440150336825057,4251
1440150336887560,4251
1440150336950058,4251
1440150337012561,4251
1440150337075060,4251
1440150337137562,4251
1440150337200061,4251
1440150337262561,4251
1440150337325061,4268
1440150337387564,4268
1440150337450065,4268
1440150337512565,4268
1440150337575063,4268
1440150337637566,4268
1440150337700065,4543
1440150337762567,4543
1440150337825066,4543
1440150337887568,4543
1440150337950071,4543
1440150338012571,4543
1440150338075069,4543
1440150338137572,4543
1440150338200073,4553
1440150338262572,4553
1440150338325071,4553
1440150338387574,4553
1440150338450075,4553
1440150338512575,4553
1440150338575076,4553
1440150338637576,4553
1440150338700078,4553
1440150338762579,4553
1440150338825080,4553
1440150338887581,4553
1440150338950078,4553
1440150339012582,4553
1440150339075080,4553
1440150339137583,4553
1440150339200083,4553
1440150339262583,4553
1440150339325084,4553
1440150339387586,4553
1440150339450084,4553
1440150339512587,4553
1440150339575090,4553
1440150339637592,4553
1440150339700087,4553
1440150339762589,4553
1440150339825087,4553
1440150339887590,4553
1440150339950092,4553
1440150340012593,4553
1440150340075092,4553
1440150340137594,4553
1440150340200095,4553
1440150340262592,4553
1440150340325096,4553
1440150340387595,4553
1440150340450095,4553
1440150340512601,4553
1440150340575098,4553
1440150340637598,4553
1440150340700097,4553
1440150340762600,4553
1440150340825099,4553
1440150340887599,4553
1440150340950104,4553
1440150341012603,4553
1440150341075101,4553
1440150341137608,4553
1440150341200104,4553
1440150341262609,4553
1440150341325106,4553
1440150341387608,4553
1440150341450108,4553
1440150341512608,4553
1440150341575109,4553
1440150341637609,4553
1440150341762612,4553
1440150341825113,4553
1440150341887612,4553
1440150341950112,4553
1440150342012612,4553
1440150342137614,4553
1440150342200114,4553
1440150342262614,4553
1440150342325116,4553
1440150342387616,4553
1440150342512617,4553
1440150342575118,4553
1440150342637620,4553
1440150342700124,4553
1440150342762620,4553
1440150342887620,4553
1440150342950121,4553
1440150343012621,4553
1440150343075121,4553
1440150343137623,4553
1440150343262622,4553
1440150343325126,4553
1440150343387623,4553
1440150343450124,4553
1440150343512625,4553
1440150343637625,4553
1440150343700126,4553
1440150343762626,4553
1440150343825127,4553
1440150343887628,4553
1440150344012629,4553
1440150344075129,4553
1440150344137630,4553
1440150344200130,4553
1440150344325131,4553
1440150344387633,4553
1440150344450132,4553
1440150344512633,4553
1440150344575134,4553
1440150344637634,4553
1440150344762636,4553
1440150344825135,4553
1440150344887635,4553
1440150344950136,4553
1440150345012637,4553
1440150345137636,4553
1440150345200137,4553
1440150345262637,4553
1440150345325137,4553
1440150345387641,4553
1440150345450138,4553
1440150345575138,4553
1440150345637640,4553
1440150345700139,4553
1440150345762639,4553
1440150345825143,4553
1440150345950140,4553
1440150346012640,4553
1440150346075144,4553
1440150346137642,4553
1440150346200143,4553
1440150346262645,4553
1440150346325143,4553
1440150346387647,4553
1440150346450145,4553
1440150346512643,4553
1440150346575143,4553
1440150346637643,4553
1440150346700144,4553
1440150346762644,4553
1440150346825145,4553
1440150346887649,4553
1440150346950147,4553
1440150347012648,4553
1440150347075151,4553
1440150347137651,4553
1440150347200151,4553
1440150347262650,4553
1440150347325152,4553
1440150347387652,4553
1440150347450152,4553
1440150347512652,4553
1440150347575154,4553
1440150347637654,4553
1440150347700158,4553
1440150347762655,4553
1440150347825158,4553
1440150347887658,4553
1440150347950160,4553
1440150348012658,4553
1440150348075160,4553
1440150348137661,4553
1440150348200162,4553
1440150348262660,4553
1440150348325162,4553
1440150348387661,4553
1440150348450165,4553
1440150348512662,4553
1440150348575166,4553
1440150348637668,4553
1440150348700166,4553
1440150348762667,4553
1440150348825169,4553
1440150348887670,4553
1440150348950171,4553
1440150349012671,4553
1440150349075171,4553
1440150349137672,4553
1440150349200171,4553
1440150349262671,4553
1440150349325174,4553
1440150349387672,4553
1440150349450178,4553
1440150349512677,4553
1440150349575177,4553
1440150349637677,4553
1440150349700177,4553
1440150349762677,4553
1440150349825180,4553
1440150349887677,4553
1440150349950182,4553
1440150350012679,4553
1440150350075184,4553
1440150350137681,4553
1440150350200181,4553
1440150350262682,4553
1440150350325184,4553
1440150350387686,4553
1440150350450185,4553
1440150350512685,4553
1440150350575187,4553
1440150350637685,4553
1440150350700186,4553
1440150350762687,4553
1440150350825191,4553
1440150350887691,4553
1440150350950191,4553
1440150351012691,4553
1440150351075192,4553
1440150351137691,4553
1440150351200195,4553
1440150351262692,4553
1440150351325195,4553
1440150351387699,4553
1440150351450195,4553
1440150351512695,4553
1440150351575199,4553
1440150351637701,4553
1440150351700200,4553
1440150351762699,4553
1440150351825199,4553
1440150351887699,4553
1440150351950203,4553
1440150352012701,4553
1440150352075206,4553
1440150352137702,4553
1440150352200209,4553
1440150352262708,4553
1440150352325207,4553
1440150352387705,4553
1440150352450207,4553
1440150352512707,4553
1440150352575207,4553
1440150352637707,4553
1440150352762708,4553
1440150352825209,4553
1440150352887712,4553
1440150352950210,4553
1440150353012711,4553
1440150353075212,4553
1440150353200212,4553
1440150353262713,4553
1440150353325216,4553
1440150353387714,4553
1440150353450216,4553
1440150353512718,4553
1440150353637719,4553
1440150353700217,4553
1440150353762718,4553
1440150353825218,4553
1440150353887722,4553
1440150353950223,4553
1440150354075220,4553
1440150354137721,4553
1440150354200223,4553
1440150354262722,4553
1440150354325223,4553
1440150354450225,4553
1440150354512727,4553
1440150354575225,4553
1440150354637729,4553
1440150354700228,4553
1440150354762730,4553
1440150354887731,4553
1440150354950230,4553
1440150355012731,4553
1440150355075232,4553
1440150355137730,4553
1440150355200234,4553
1440150355325232,4553
1440150355387734,4553
1440150355450236,4553
1440150355512737,4553
1440150355575235,4553
1440150355700236,4553
1440150355762738,4553
1440150355825237,4553
1440150355887737,4553
1440150355950238,4553
1440150356012740,4553
1440150356137741,4553
1440150356200243,4553
1440150356262743,4553
1440150356325241,4553
1440150356387748,4553
1440150356512745,4553
1440150356575246,4553
1440150356637746,4553
1440150356700248,4553
1440150356762746,4553
1440150356825248,4553
1440150356950247,4553
1440150357012750,4553
1440150357075251,4553
1440150357137751,4553
1440150357200250,4553
1440150357325255,4553
1440150357387751,4553
1440150357450254,4553
1440150357575253,4553
1440150357637755,4553
1440150357700255,4553
1440150357762756,4553
1440150357825256,4553
1440150357950258,4553
1440150358012759,4553
1440150358075260,4553
1440150358137760,4553
1440150358200261,4553
1440150358325262,4553
1440150358387762,4553
1440150358450260,4553
1440150358512762,4553
1440150358575264,4553
1440150358700265,4553
1440150358762765,4553
1440150358825266,4553
1440150358887766,4553
1440150358950267,4553
1440150359012769,4553
1440150359137770,4553
1440150359200269,4553
1440150359262771,4553
1440150359325270,4553
1440150359387771,4553
1440150359512771,4553
1440150359575274,4553
1440150359637776,4553
1440150359700275,4553
1440150359825273,4553
1440150359887780,4553
1440150359950280,4553
1440150360012777,4553
1440150360075275,4553
1440150360200277,4553
1440150360262777,4553
1440150360325277,4553
1440150360387778,4553
1440150360450279,4553
1440150360575279,4553
1440150360637781,4553
1440150360700281,4553
1440150360762785,4553
1440150360825285,4553
1440150360950283,4553
1440150361012784,4553
1440150361075290,4558
1440150361137786,4558
1440150361200286,4564
1440150361262786,4564
1440150361387787,4564
1440150361450288,4564
1440150361512791,4564
1440150361575295,4564
1440150361637792,4571
1440150361700290,4571
1440150361825290,4571
1440150361887795,4571
1440150361950291,4571
1440150362012791,4571
1440150362075293,4571
1440150362200292,4571
1440150362262791,4571
1440150362325295,4571
1440150362387792,4582
1440150362450294,4582
1440150362512796,4582
1440150362637795,4582
1440150362700293,4582
1440150362762797,4582
1440150362825294,4582
1440150362887795,4600
1440150362950296,4600
1440150363012795,4600
1440150363075295,4600
1440150363137796,4600
1440150363200296,4600
1440150363262799,4600
1440150363325297,4600
1440150363387797,4600
1440150363450300,4607
1440150363512798,4607
1440150363575298,4607
1440150363637801,4607
1440150363700298,4607
1440150363762800,4607
1440150363825307,4607
1440150363887801,4607
1440150363950303,4607
1440150364012803,4607
1440150364075304,4607
1440150364137805,4607
1440150364200306,4612
1440150364262805,4612
1440150364325308,4617
1440150364387810,4617
1440150364450308,4617
1440150364512807,4617
1440150364575307,4617
1440150364637809,4617
1440150364700308,4617
1440150364762811,4617
1440150364825312,4622
1440150364887812,4622
1440150364950311,4622
1440150365012811,4627
1440150365075312,4627
1440150365137813,4627
1440150365200317,4627
1440150365262814,4627
1440150365325316,4627
1440150365387817,4632
1440150365450316,4632
1440150365512817,4632
1440150365575319,4632
1440150365637821,4632
1440150365700322,4638
1440150365762822,4638
1440150365825321,4643
1440150365887823,4643
1440150365950322,4643
1440150366012824,4643
1440150366075323,4643
1440150366137826,4648
1440150366200326,4648
1440150366262827,4648
1440150366325328,4648
1440150366387829,4648
1440150366450327,4648
1440150366512828,4648
1440150366575329,4654
1440150366637833,4654
1440150366700331,4654
1440150366762833,4654
1440150366825333,4654
1440150366887834,4654
1440150366950335,4654
1440150367012836,4661
1440150367075337,4661
1440150367137836,4661
1440150367200338,4661
1440150367262836,4661
1440150367325337,4661
1440150367387838,4661
1440150367450340,4668
1440150367512839,4668
1440150367575342,4668
1440150367637839,4668
1440150367700338,4668
1440150367762844,4668
1440150367825339,4676
1440150367887838,4676
1440150367950341,4676
1440150368012839,4676
1440150368075341,4676
1440150368137842,4676
1440150368200344,4676
1440150368262841,4676
1440150368325344,4676
1440150368387843,4676
1440150368450345,4676
1440150368512846,4684
1440150368575346,4684
1440150368637846,4684
1440150368700346,4684
1440150368762849,4684
1440150368825351,4684
1440150368887848,4684
1440150368950351,4684
1440150369012849,4684
1440150369075351,4684
1440150369137852,4684
1440150369200350,4684
1440150369262850,4684
1440150369325353,4684
1440150369387853,4684
1440150369450354,4689
1440150369512857,4689
1440150369575352,4689
1440150369637854,4689
1440150369700359,4706
1440150369762857,4706
1440150369825357,4706
1440150369887856,4706
1440150369950358,4706
1440150370012858,4706
1440150370075360,4706
1440150370137861,4706
1440150370200359,4706
1440150370262860,4706
1440150370325361,4706
1440150370387861,4706
1440150370450364,4706
1440150370512863,4706
1440150370575364,4706
1440150370637866,4706
1440150370700367,4706
1440150370762868,4706
1440150370825368,4706
1440150370887869,4706
1440150370950370,4706
1440150371012872,4706
1440150371075376,4706
1440150371137871,4706
1440150371200374,4706
1440150371262873,4706
1440150371325373,4706
1440150371387873,4706
1440150371450376,4706
1440150371512876,4706
1440150371575375,4706
1440150371637875,4706
1440150371700381,4706
1440150371762876,4706
1440150371825382,4706
1440150371887881,4706
1440150371950381,4706
1440150372012881,4706
1440150372075382,4706
1440150372137882,4706
1440150372200384,4706
1440150372262885,4706
1440150372325385,4706
1440150372387887,4706
1440150372450386,4706
1440150372512889,4706
1440150372575387,4706
1440150372637887,4706
1440150372700390,4706
1440150372762888,4706
1440150372825390,4706
1440150372887891,4706
1440150372950392,4706
1440150373012897,4706
1440150373075393,4706
1440150373137895,4706
1440150373200395,4706
1440150373262896,4706
1440150373325394,4706
1440150373387897,4706
1440150373450398,4706
1440150373512899,4706
1440150373575399,4706
1440150373637900,4706
1440150373700403,4706
1440150373762902,4706
1440150373825402,4706
1440150373887900,4706
1440150373950403,4706
1440150374012904,4706
1440150374075405,4706
1440150374137905,4706
1440150374200404,4706
1440150374262906,4706
1440150374325409,4706
1440150374387907,4706
1440150374450408,4706
1440150374512906,4706
1440150374575410,4706
1440150374637907,4706
1440150374700409,4706
1440150374762910,4706
1440150374825412,4706
1440150374887911,4706
1440150375012913,4706
1440150375075416,4706
1440150375137914,4706
1440150375200414,4706
1440150375262914,4706
1440150375387916,4706
1440150375450417,4706
1440150375512917,4706
1440150375575421,4706
1440150375637916,4706
1440150375700417,4706
1440150375762920,4706
1440150375825418,4706
1440150375887917,4706
1440150375950421,4706
1440150376012918,4706
1440150376075417,4706
1440150376137923,4706
1440150376200418,4706
1440150376262918,4706
1440150376325421,4706
1440150376387919,4706
1440150376450422,4706
1440150376512922,4706
1440150376575420,4706
1440150376637923,4706
1440150376700422,4706
1440150376762922,4706
1440150376825422,4706
1440150376887922,4706
1440150376950422,4706
1440150377012923,4706
1440150377075422,4706
1440150377137926,4706
1440150377200425,4706
1440150377262926,4706
1440150377325425,4706
1440150377387929,4706
1440150377450427,4706
1440150377512927,4706
1440150377575429,4706
1440150377637928,4706
1440150377700429,4706
1440150377762929,4706
1440150377825430,4706
1440150377887931,4706
1440150377950434,4706
1440150378012933,4706
1440150378075431,4706
1440150378137935,4706
1440150378200435,4706
1440150378262934,4706
1440150378325436,4706
1440150378387936,4706
1440150378450438,4706
1440150378512937,4706
1440150378575439,4706
1440150378637940,4706
1440150378700440,4706
1440150378762942,4706
1440150378825442,4706
1440150378887944,4706
1440150378950443,4706
1440150379012945,4706
1440150379075444,4706
1440150379137945,4706
1440150379200447,4706
1440150379262947,4706
1440150379325447,4706
1440150379387948,4706
1440150379450462,4706
1440150379512950,4706
1440150379575448,4706
1440150379637950,4706
1440150379700450,4706
1440150379762952,4706
1440150379825451,4706
1440150379887952,4706
1440150379950454,4706
1440150380012955,4706
1440150380075454,4706
1440150380137955,4706
1440150380200459,4706
1440150380262958,4706
1440150380325459,4706
1440150380387959,4706
1440150380450458,4706
1440150380512960,4706
1440150380575460,4706
1440150380637961,4706
1440150380700461,4706
1440150380762964,4706
1440150380825462,4706
1440150380887963,4706
1440150380950463,4706
1440150381012965,4706
1440150381075464,4706
1440150381137965,4706
1440150381200466,4706
1440150381262968,4706
1440150381325467,4706
1440150381387968,4706
1440150381450469,4706
1440150381512973,4706
1440150381575472,4706
1440150381637973,4706
1440150381700474,4706
1440150381762974,4706
1440150381825475,4706
1440150381887975,4706
1440150381950474,4706
1440150382012977,4706
1440150382075478,4706
1440150382137978,4706
1440150382200479,4706
1440150382262978,4706
1440150382325481,4706
1440150382387981,4706
1440150382450481,4706
1440150382512997,4706
1440150382575481,4706
1440150382637985,4706
1440150382700482,4706
1440150382762986,4706
1440150382825484,4706
1440150382887986,4706
1440150382950485,4706
1440150383012990,4706
1440150383075489,4706
1440150383137989,4706
1440150383200493,4706
1440150383262989,4706
1440150383325495,4706
1440150383387993,4706
1440150383512991,4706
1440150383575493,4706
1440150383637992,4706
1440150383700495,4706
1440150383762995,4706
1440150383825494,4706
1440150383950495,4706
1440150384012999,4706
1440150384075496,4706
1440150384137997,4706
1440150384200500,4706
1440150384325500,4706
1440150384387999,4706
1440150384450500,4706
1440150384513000,4706
1440150384575501,4706
1440150384638002,4706
1440150384763007,4706
1440150384825506,4706
1440150384888006,4706
1440150384950508,4706
1440150385013007,4706
1440150385138006,4706
1440150385200508,4706
1440150385263007,4706
1440150385325508,4706
1440150385388008,4706
1440150385450509,4706
1440150385575510,4706
1440150385638010,4706
1440150385700522,4706
1440150385763015,4706
1440150385825513,4706
1440150385950515,4706
1440150386013017,4706
1440150386075517,4706
1440150386138015,4706
1440150386200519,4706
1440150386263019,4706
1440150386388023,4706
1440150386450520,4706
1440150386513022,4706
1440150386575525,4706
1440150386638023,4706
1440150386700521,4706
1440150386825525,4706
1440150386888024,4706
1440150386950525,4706
1440150387013026,4706
1440150387138028,4706
1440150387200526,4706
1440150387263027,4706
1440150387388030,4706
1440150387450528,4706
1440150387513029,4706
1440150387575531,4706
1440150387638031,4706
1440150387763032,4706
1440150387825533,4706
1440150387888034,4706
1440150387950542,4706
1440150388013033,4706
1440150388138032,4706
1440150388200535,4706
1440150388263033,4706
1440150388325536,4706
1440150388450536,4706
1440150388513035,4706
1440150388575540,4706
1440150388638038,4706
1440150388700537,4706
1440150388763038,4706
1440150388888040,4706
1440150388950539,4706
1440150389013041,4706
1440150389075541,4706
1440150389138044,4706
1440150389200542,4706
1440150389263047,4706
1440150389325557,4706
1440150389388045,4706
1440150389450543,4706
1440150389513051,4706
1440150389575544,4706
1440150389638044,4706
1440150389700547,4706
1440150389763048,4706
1440150389825549,4706
1440150389888050,4706
1440150389950548,4706
1440150390013050,4706
1440150390075549,4706
1440150390138053,4706
1440150390200554,4706
1440150390263054,4706
1440150390325557,4706
1440150390388056,4706
1440150390450554,4706
1440150390513057,4706
1440150390575557,4706
1440150390638058,4706
1440150390700558,4706
1440150390763060,4706
1440150390825558,4706
1440150390888072,4706
1440150390950562,4706
1440150391013061,4706
1440150391075562,4706
1440150391138063,4706
1440150391200563,4706
1440150391263064,4706
1440150391325564,4706
1440150391388068,4706
1440150391450567,4706
1440150391513071,4706
1440150391638068,4706
1440150391700581,4706
1440150391763071,4706
1440150391825572,4706
1440150391950570,4706
1440150392013070,4706
1440150392075571,4706
1440150392138071,4706
1440150392263072,4706
1440150392325573,4706
1440150392388073,4706
1440150392450574,4706
1440150392513075,4706
1440150392575576,4706
1440150392700578,4706
1440150392763077,4706
1440150392825578,4706
1440150392888077,4706
1440150392950578,4706
1440150393013079,4706
1440150393138080,4706
1440150393200581,4706
1440150393263082,4706
1440150393325585,4706
1440150393388083,4706
1440150393450587,4706
1440150393575597,4706
1440150393638085,4706
1440150393700588,4706
1440150393763089,4706
1440150393825589,4706
1440150393950589,4706
1440150394013090,4706
1440150394075592,4706
1440150394138093,4706
1440150394200595,4706
1440150394263093,4706
1440150394388097,4706
1440150394450594,4706
1440150394513097,4706
1440150394575594,4706
1440150394638096,4706
1440150394763096,4706
1440150394825597,4706
1440150394888096,4706
1440150394950599,4706
1440150395013098,4706
1440150395075602,4706
1440150395200605,4706
1440150395263117,4706
1440150395325603,4706
1440150395388104,4706
1440150395450604,4706
1440150395513104,4706
1440150395638105,4706
1440150395700606,4706
1440150395763105,4706
1440150395825609,4706
1440150395888108,4706
1440150396013109,4706
1440150396075610,4706
1440150396138108,4706
1440150396200615,4706
1440150396263109,4706
1440150396388110,4706
1440150396450611,4706
1440150396513114,4706
1440150396575613,4706
1440150396638113,4706
1440150396763114,4706
1440150396825614,4706
1440150396888118,4706
1440150396950616,4706
1440150397013116,4706
1440150397138118,4706
1440150397200618,4706
1440150397263118,4706
1440150397325619,4706
1440150397388121,4706
1440150397513122,4706
1440150397575622,4706
1440150397638122,4706
1440150397700623,4706
1440150397763124,4706
1440150397888124,4706
1440150397950625,4706
1440150398013127,4706
1440150398075632,4706
1440150398138129,4706
1440150398200629,4706
1440150398325630,4706
1440150398388129,4706
1440150398450630,4706
1440150398513134,4706
1440150398575634,4706
1440150398638135,4706
1440150398763134,4706
1440150398825635,4706
1440150398888133,4706
1440150398950635,4706
1440150399013135,4706
1440150399075638,4706
1440150399200637,4706
1440150399263139,4706
1440150399325641,4706
1440150399388141,4706
1440150399450641,4706
1440150399575639,4706
1440150399638142,4706
1440150399700643,4706
1440150399763145,4706
1440150399825642,4706
1440150399888143,4706
1440150400013145,4706
1440150400075645,4706
1440150400138148,4706
1440150400200649,4706
1440150400263152,4706
1440150400388153,4706
1440150400450652,4706
1440150400513150,4706
1440150400575652,4706
1440150400638153,4706
1440150400700651,4706
1440150400825652,4706
1440150400888154,4706
1440150400950655,4706
1440150401013156,4706
1440150401075657,4706
1440150401200667,4706
1440150401263157,4706
1440150401325661,4706
1440150401388161,4706
1440150401450660,4706
1440150401575660,4706
1440150401638162,4706
1440150401700662,4706
1440150401763163,4706
1440150401825662,4706
1440150401888164,4706
1440150402013165,4706
1440150402075666,4706
1440150402138166,4706
1440150402200676,4706
1440150402325667,4706
1440150402388169,4706
1440150402450667,4706
1440150402513170,4706
1440150402575670,4706
1440150402700671,4706
1440150402763172,4706
1440150402825673,4706
1440150402888172,4706
1440150402950674,4706
1440150403013172,4706
1440150403138174,4706
1440150403200676,4706
1440150403263176,4706
1440150403325677,4706
1440150403450678,4706
1440150403513179,4706
1440150403575680,4706
1440150403638178,4706
1440150403700681,4706
1440150403825680,4706
1440150403888180,4706
1440150403950683,4706
1440150404013182,4706
1440150404138182,4706
1440150404200687,4706
1440150404263187,4706
1440150404325684,4706
1440150404450686,4706
1440150404513187,4706
1440150404575686,4706
1440150404638188,4706
1440150404700690,4706
1440150404825693,4706
1440150404888190,4706
1440150404950692,4706
1440150405013192,4706
1440150405075691,4706
1440150405138192,4706
1440150405263195,4706
1440150405325694,4706
1440150405388196,4706
1440150405450695,4706
1440150405513201,4706
1440150405575696,4706
1440150405700700,4706
1440150405763199,4706
1440150405825699,4706
1440150405888199,4706
1440150405950701,4706
1440150406013200,4706
1440150406138200,4706
1440150406200703,4706
