no,test_image,test_timestamp,mask_path,mask_used,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4282,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315262362.png,1440150315262362,../../Datasets/Oxford/sam_dino_mask/1440150315262362_mask.png,True,299,294 295 296 297 298 299 300 301 302 303 304,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,25,12,13,0.48,False
4283,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315324860.png,1440150315324860,../../Datasets/Oxford/sam_dino_mask/1440150315324860_mask.png,True,299,294 295 296 297 298 299 300 301 302 303 304,299,3815,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510076173.png,34,16,18,0.47058823529411764,False
4284,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315387363.png,1440150315387363,../../Datasets/Oxford/sam_dino_mask/1440150315387363_mask.png,True,299,294 295 296 297 298 299 300 301 302 303 304,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,29,14,15,0.4827586206896552,False
4285,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315449863.png,1440150315449863,../../Datasets/Oxford/sam_dino_mask/1440150315449863_mask.png,True,300,295 296 297 298 299 300 301 302 303 304 305,302,3830,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511013535.png,29,16,13,0.5517241379310345,False
4286,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315512365.png,1440150315512365,../../Datasets/Oxford/sam_dino_mask/1440150315512365_mask.png,True,300,295 296 297 298 299 300 301 302 303 304 305,300,3820,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510388625.png,40,23,17,0.575,False
4287,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315574865.png,1440150315574865,../../Datasets/Oxford/sam_dino_mask/1440150315574865_mask.png,True,301,296 297 298 299 300 301 302 303 304 305 306,302,3830,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511013535.png,31,18,13,0.5806451612903226,False
4288,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315637365.png,1440150315637365,../../Datasets/Oxford/sam_dino_mask/1440150315637365_mask.png,True,301,296 297 298 299 300 301 302 303 304 305 306,306,3850,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512263378.png,32,17,15,0.53125,False
4289,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315699866.png,1440150315699866,../../Datasets/Oxford/sam_dino_mask/1440150315699866_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,33,17,16,0.5151515151515151,False
4290,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315762368.png,1440150315762368,../../Datasets/Oxford/sam_dino_mask/1440150315762368_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,34,19,15,0.5588235294117647,False
4291,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315824868.png,1440150315824868,../../Datasets/Oxford/sam_dino_mask/1440150315824868_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,34,15,19,0.4411764705882353,False
4292,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315887369.png,1440150315887369,../../Datasets/Oxford/sam_dino_mask/1440150315887369_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,22,12,10,0.5454545454545454,False
4293,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150315949873.png,1440150315949873,../../Datasets/Oxford/sam_dino_mask/1440150315949873_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,31,11,20,0.3548387096774194,False
4294,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316012374.png,1440150316012374,../../Datasets/Oxford/sam_dino_mask/1440150316012374_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,301,3825,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388510701070.png,34,12,22,0.35294117647058826,False
4295,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316074873.png,1440150316074873,../../Datasets/Oxford/sam_dino_mask/1440150316074873_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,302,3830,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511013535.png,34,13,21,0.38235294117647056,False
4296,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316137369.png,1440150316137369,../../Datasets/Oxford/sam_dino_mask/1440150316137369_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,302,3830,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511013535.png,39,13,26,0.3333333333333333,False
4297,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316199872.png,1440150316199872,../../Datasets/Oxford/sam_dino_mask/1440150316199872_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,302,3830,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511013535.png,50,16,34,0.32,False
4298,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316262370.png,1440150316262370,../../Datasets/Oxford/sam_dino_mask/1440150316262370_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,34,14,20,0.4117647058823529,False
4299,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316324870.png,1440150316324870,../../Datasets/Oxford/sam_dino_mask/1440150316324870_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,40,16,24,0.4,False
4300,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316387370.png,1440150316387370,../../Datasets/Oxford/sam_dino_mask/1440150316387370_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,44,19,25,0.4318181818181818,False
4301,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316449871.png,1440150316449871,../../Datasets/Oxford/sam_dino_mask/1440150316449871_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,60,35,25,0.5833333333333334,False
4302,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316512371.png,1440150316512371,../../Datasets/Oxford/sam_dino_mask/1440150316512371_mask.png,True,303,298 299 300 301 302 303 304 305 306 307 308,303,3835,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511326004.png,48,24,24,0.5,False
4303,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316574871.png,1440150316574871,../../Datasets/Oxford/sam_dino_mask/1440150316574871_mask.png,True,304,299 300 301 302 303 304 305 306 307 308 309,304,3840,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511638463.png,47,20,27,0.425531914893617,False
4304,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316637374.png,1440150316637374,../../Datasets/Oxford/sam_dino_mask/1440150316637374_mask.png,True,304,299 300 301 302 303 304 305 306 307 308 309,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,33,16,17,0.48484848484848486,False
4305,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316699873.png,1440150316699873,../../Datasets/Oxford/sam_dino_mask/1440150316699873_mask.png,True,304,299 300 301 302 303 304 305 306 307 308 309,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,45,18,27,0.4,False
4306,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316762374.png,1440150316762374,../../Datasets/Oxford/sam_dino_mask/1440150316762374_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,39,19,20,0.48717948717948717,False
4307,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316824875.png,1440150316824875,../../Datasets/Oxford/sam_dino_mask/1440150316824875_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,43,21,22,0.4883720930232558,False
4308,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316887377.png,1440150316887377,../../Datasets/Oxford/sam_dino_mask/1440150316887377_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,55,19,36,0.34545454545454546,False
4309,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150316949876.png,1440150316949876,../../Datasets/Oxford/sam_dino_mask/1440150316949876_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,55,20,35,0.36363636363636365,False
4310,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317012378.png,1440150317012378,../../Datasets/Oxford/sam_dino_mask/1440150317012378_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,306,3850,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512263378.png,31,13,18,0.41935483870967744,False
4311,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317074879.png,1440150317074879,../../Datasets/Oxford/sam_dino_mask/1440150317074879_mask.png,True,305,300 301 302 303 304 305 306 307 308 309 310,305,3845,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388511950908.png,44,17,27,0.38636363636363635,False
4312,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317137377.png,1440150317137377,../../Datasets/Oxford/sam_dino_mask/1440150317137377_mask.png,True,306,301 302 303 304 305 306 307 308 309 310 311,306,3850,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512263378.png,72,24,48,0.3333333333333333,False
4313,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317199880.png,1440150317199880,../../Datasets/Oxford/sam_dino_mask/1440150317199880_mask.png,True,306,301 302 303 304 305 306 307 308 309 310 311,306,3850,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512263378.png,77,33,44,0.42857142857142855,False
4314,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317262378.png,1440150317262378,../../Datasets/Oxford/sam_dino_mask/1440150317262378_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,307,3855,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512575826.png,37,20,17,0.5405405405405406,False
4315,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317324879.png,1440150317324879,../../Datasets/Oxford/sam_dino_mask/1440150317324879_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,307,3855,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512575826.png,44,17,27,0.38636363636363635,False
4316,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317387379.png,1440150317387379,../../Datasets/Oxford/sam_dino_mask/1440150317387379_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,307,3855,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512575826.png,50,22,28,0.44,False
4317,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317449879.png,1440150317449879,../../Datasets/Oxford/sam_dino_mask/1440150317449879_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,307,3855,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512575826.png,49,25,24,0.5102040816326531,False
4318,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317512380.png,1440150317512380,../../Datasets/Oxford/sam_dino_mask/1440150317512380_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,307,3855,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388512575826.png,54,25,29,0.46296296296296297,False
4319,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317574882.png,1440150317574882,../../Datasets/Oxford/sam_dino_mask/1440150317574882_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,54,25,29,0.46296296296296297,False
4320,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317637382.png,1440150317637382,../../Datasets/Oxford/sam_dino_mask/1440150317637382_mask.png,True,307,302 303 304 305 306 307 308 309 310 311 312,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,72,31,41,0.4305555555555556,False
4321,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317699882.png,1440150317699882,../../Datasets/Oxford/sam_dino_mask/1440150317699882_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,69,38,31,0.5507246376811594,False
4322,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317762383.png,1440150317762383,../../Datasets/Oxford/sam_dino_mask/1440150317762383_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,70,42,28,0.6,False
4323,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317824888.png,1440150317824888,../../Datasets/Oxford/sam_dino_mask/1440150317824888_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,67,35,32,0.5223880597014925,False
4324,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317887384.png,1440150317887384,../../Datasets/Oxford/sam_dino_mask/1440150317887384_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,82,39,43,0.47560975609756095,False
4325,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150317949889.png,1440150317949889,../../Datasets/Oxford/sam_dino_mask/1440150317949889_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,64,30,34,0.46875,False
4326,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318012388.png,1440150318012388,../../Datasets/Oxford/sam_dino_mask/1440150318012388_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,66,31,35,0.4696969696969697,False
4327,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318074886.png,1440150318074886,../../Datasets/Oxford/sam_dino_mask/1440150318074886_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,67,32,35,0.47761194029850745,False
4328,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318137386.png,1440150318137386,../../Datasets/Oxford/sam_dino_mask/1440150318137386_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,308,3863,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513075745.png,85,46,39,0.5411764705882353,False
4329,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318199889.png,1440150318199889,../../Datasets/Oxford/sam_dino_mask/1440150318199889_mask.png,True,308,303 304 305 306 307 308 309 310 311 312 313,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,52,33,19,0.6346153846153846,False
4330,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318262387.png,1440150318262387,../../Datasets/Oxford/sam_dino_mask/1440150318262387_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,47,30,17,0.6382978723404256,False
4331,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318324887.png,1440150318324887,../../Datasets/Oxford/sam_dino_mask/1440150318324887_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,60,37,23,0.6166666666666667,False
4332,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318387390.png,1440150318387390,../../Datasets/Oxford/sam_dino_mask/1440150318387390_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,69,34,35,0.4927536231884058,False
4333,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318449888.png,1440150318449888,../../Datasets/Oxford/sam_dino_mask/1440150318449888_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,76,39,37,0.5131578947368421,False
4334,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318512388.png,1440150318512388,../../Datasets/Oxford/sam_dino_mask/1440150318512388_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,67,28,39,0.417910447761194,False
4335,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318574897.png,1440150318574897,../../Datasets/Oxford/sam_dino_mask/1440150318574897_mask.png,True,309,304 305 306 307 308 309 310 311 312 313 314,309,3870,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513513174.png,53,27,26,0.5094339622641509,False
4336,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318637393.png,1440150318637393,../../Datasets/Oxford/sam_dino_mask/1440150318637393_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,310,3877,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513950604.png,51,34,17,0.6666666666666666,False
4337,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318699891.png,1440150318699891,../../Datasets/Oxford/sam_dino_mask/1440150318699891_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,310,3877,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513950604.png,52,32,20,0.6153846153846154,False
4338,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318762394.png,1440150318762394,../../Datasets/Oxford/sam_dino_mask/1440150318762394_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,310,3877,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513950604.png,76,37,39,0.4868421052631579,False
4339,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318824893.png,1440150318824893,../../Datasets/Oxford/sam_dino_mask/1440150318824893_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,310,3877,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513950604.png,79,42,37,0.5316455696202531,False
4340,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318887396.png,1440150318887396,../../Datasets/Oxford/sam_dino_mask/1440150318887396_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,310,3877,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388513950604.png,89,48,41,0.5393258426966292,False
4341,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150318949896.png,1440150318949896,../../Datasets/Oxford/sam_dino_mask/1440150318949896_mask.png,True,310,305 306 307 308 309 310 311 312 313 314 315,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,58,41,17,0.7068965517241379,False
4342,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319012396.png,1440150319012396,../../Datasets/Oxford/sam_dino_mask/1440150319012396_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,92,53,39,0.5760869565217391,True
4343,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319074897.png,1440150319074897,../../Datasets/Oxford/sam_dino_mask/1440150319074897_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,88,47,41,0.5340909090909091,False
4344,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319137397.png,1440150319137397,../../Datasets/Oxford/sam_dino_mask/1440150319137397_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,86,44,42,0.5116279069767442,False
4345,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319199898.png,1440150319199898,../../Datasets/Oxford/sam_dino_mask/1440150319199898_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,71,34,37,0.4788732394366197,False
4346,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319262400.png,1440150319262400,../../Datasets/Oxford/sam_dino_mask/1440150319262400_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,311,3882,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514263055.png,80,40,40,0.5,False
4347,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319324899.png,1440150319324899,../../Datasets/Oxford/sam_dino_mask/1440150319324899_mask.png,True,311,306 307 308 309 310 311 312 313 314 315 316,312,3887,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514575505.png,67,42,25,0.6268656716417911,False
4348,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319387404.png,1440150319387404,../../Datasets/Oxford/sam_dino_mask/1440150319387404_mask.png,True,312,307 308 309 310 311 312 313 314 315 316 317,312,3887,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514575505.png,66,34,32,0.5151515151515151,False
4349,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319449900.png,1440150319449900,../../Datasets/Oxford/sam_dino_mask/1440150319449900_mask.png,True,312,307 308 309 310 311 312 313 314 315 316 317,312,3887,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514575505.png,51,25,26,0.49019607843137253,False
4350,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319512403.png,1440150319512403,../../Datasets/Oxford/sam_dino_mask/1440150319512403_mask.png,True,312,307 308 309 310 311 312 313 314 315 316 317,312,3887,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514575505.png,50,29,21,0.58,False
4351,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319574902.png,1440150319574902,../../Datasets/Oxford/sam_dino_mask/1440150319574902_mask.png,True,313,308 309 310 311 312 313 314 315 316 317 318,313,3892,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514887979.png,31,21,10,0.6774193548387096,False
4352,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150319637401.png,1440150319637401,../../Datasets/Oxford/sam_dino_mask/1440150319637401_mask.png,True,313,308 309 310 311 312 313 314 315 316 317 318,313,3892,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388514887979.png,65,33,32,0.5076923076923077,False
