no,test_image,test_timestamp,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4409,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323199938.png,1440150323199938,325,320 321 322 323 324 325 326 327 328 329 330,325,3952,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518637515.png,74,32,42,0.43243243243243246,False
4410,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323262436.png,1440150323262436,325,320 321 322 323 324 325 326 327 328 329 330,325,3952,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518637515.png,114,77,37,0.6754385964912281,True
4411,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323324936.png,1440150323324936,325,320 321 322 323 324 325 326 327 328 329 330,325,3952,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518637515.png,50,27,23,0.54,False
4412,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323387436.png,1440150323387436,325,320 321 322 323 324 325 326 327 328 329 330,325,3952,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518637515.png,48,22,26,0.4583333333333333,False
4413,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323449940.png,1440150323449940,325,320 321 322 323 324 325 326 327 328 329 330,326,3957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518949967.png,43,16,27,0.37209302325581395,False
4414,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323512439.png,1440150323512439,326,321 322 323 324 325 326 327 328 329 330 331,326,3957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518949967.png,44,24,20,0.5454545454545454,False
4415,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323574940.png,1440150323574940,326,321 322 323 324 325 326 327 328 329 330 331,326,3957,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388518949967.png,56,30,26,0.5357142857142857,False
4416,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323637444.png,1440150323637444,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,43,22,21,0.5116279069767442,False
4417,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323699938.png,1440150323699938,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,58,35,23,0.603448275862069,False
4418,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323762438.png,1440150323762438,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,85,47,38,0.5529411764705883,False
4419,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323824941.png,1440150323824941,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,106,73,33,0.6886792452830188,True
4420,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323887439.png,1440150323887439,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,93,49,44,0.5268817204301075,False
4421,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150323949939.png,1440150323949939,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,68,32,36,0.47058823529411764,False
4422,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324012442.png,1440150324012442,327,322 323 324 325 326 327 328 329 330 331 332,327,3962,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519262415.png,51,26,25,0.5098039215686274,False
4423,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324074942.png,1440150324074942,328,323 324 325 326 327 328 329 330 331 332 333,328,3967,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519574874.png,67,35,32,0.5223880597014925,False
4424,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324137441.png,1440150324137441,328,323 324 325 326 327 328 329 330 331 332 333,328,3967,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519574874.png,49,24,25,0.4897959183673469,False
4425,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324199941.png,1440150324199941,328,323 324 325 326 327 328 329 330 331 332 333,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,30,11,19,0.36666666666666664,False
4426,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324262441.png,1440150324262441,328,323 324 325 326 327 328 329 330 331 332 333,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,34,12,22,0.35294117647058826,False
4427,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324324942.png,1440150324324942,328,323 324 325 326 327 328 329 330 331 332 333,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,38,16,22,0.42105263157894735,False
4428,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324387444.png,1440150324387444,329,324 325 326 327 328 329 330 331 332 333 334,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,58,31,27,0.5344827586206896,False
4429,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324449942.png,1440150324449942,329,324 325 326 327 328 329 330 331 332 333 334,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,43,16,27,0.37209302325581395,False
4430,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324512442.png,1440150324512442,329,324 325 326 327 328 329 330 331 332 333 334,330,3977,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520199792.png,32,10,22,0.3125,False
4431,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324574943.png,1440150324574943,329,324 325 326 327 328 329 330 331 332 333 334,329,3972,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388519887346.png,79,36,43,0.45569620253164556,False
4432,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324637445.png,1440150324637445,330,325 326 327 328 329 330 331 332 333 334 335,330,3977,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520199792.png,94,62,32,0.6595744680851063,True
4433,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324699944.png,1440150324699944,330,325 326 327 328 329 330 331 332 333 334 335,330,3977,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520199792.png,114,66,48,0.5789473684210527,True
4434,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324762448.png,1440150324762448,330,325 326 327 328 329 330 331 332 333 334 335,330,3977,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520199792.png,66,29,37,0.4393939393939394,False
4435,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324824946.png,1440150324824946,330,325 326 327 328 329 330 331 332 333 334 335,330,3977,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520199792.png,62,27,35,0.43548387096774194,False
4436,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324887448.png,1440150324887448,331,326 327 328 329 330 331 332 333 334 335 336,331,3982,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520512241.png,68,40,28,0.5882352941176471,False
4437,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150324949948.png,1440150324949948,331,326 327 328 329 330 331 332 333 334 335 336,331,3982,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520512241.png,126,96,30,0.7619047619047619,True
4438,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325012450.png,1440150325012450,331,326 327 328 329 330 331 332 333 334 335 336,331,3982,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520512241.png,85,65,20,0.7647058823529411,True
4439,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325074949.png,1440150325074949,331,326 327 328 329 330 331 332 333 334 335 336,331,3982,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520512241.png,57,37,20,0.6491228070175439,False
4440,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325137450.png,1440150325137450,332,327 328 329 330 331 332 333 334 335 336 337,332,3987,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520824690.png,51,32,19,0.6274509803921569,False
4441,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325199951.png,1440150325199951,332,327 328 329 330 331 332 333 334 335 336 337,332,3987,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520824690.png,68,40,28,0.5882352941176471,False
4442,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325262451.png,1440150325262451,332,327 328 329 330 331 332 333 334 335 336 337,332,3987,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520824690.png,101,71,30,0.7029702970297029,True
4443,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325324950.png,1440150325324950,332,327 328 329 330 331 332 333 334 335 336 337,332,3987,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388520824690.png,49,26,23,0.5306122448979592,False
4444,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325387451.png,1440150325387451,333,328 329 330 331 332 333 334 335 336 337 338,333,3992,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521137140.png,38,25,13,0.6578947368421053,False
4445,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325449952.png,1440150325449952,333,328 329 330 331 332 333 334 335 336 337 338,333,3992,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521137140.png,41,24,17,0.5853658536585366,False
4446,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325512455.png,1440150325512455,333,328 329 330 331 332 333 334 335 336 337 338,333,3992,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521137140.png,91,68,23,0.7472527472527473,True
4447,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325574955.png,1440150325574955,333,328 329 330 331 332 333 334 335 336 337 338,333,3992,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521137140.png,75,55,20,0.7333333333333333,True
4448,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325637453.png,1440150325637453,333,328 329 330 331 332 333 334 335 336 337 338,333,3992,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521137140.png,49,24,25,0.4897959183673469,False
4449,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325699954.png,1440150325699954,334,329 330 331 332 333 334 335 336 337 338 339,334,3997,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521449591.png,41,19,22,0.4634146341463415,False
4450,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325762454.png,1440150325762454,334,329 330 331 332 333 334 335 336 337 338 339,334,3997,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521449591.png,74,45,29,0.6081081081081081,False
4451,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325824954.png,1440150325824954,334,329 330 331 332 333 334 335 336 337 338 339,334,3997,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521449591.png,113,80,33,0.7079646017699115,True
4452,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325887457.png,1440150325887457,334,329 330 331 332 333 334 335 336 337 338 339,334,3997,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521449591.png,47,25,22,0.5319148936170213,False
4453,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150325949955.png,1440150325949955,335,330 331 332 333 334 335 336 337 338 339 340,335,4002,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521762077.png,32,14,18,0.4375,False
4454,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326012457.png,1440150326012457,335,330 331 332 333 334 335 336 337 338 339 340,335,4002,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521762077.png,51,34,17,0.6666666666666666,False
4455,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326074958.png,1440150326074958,335,330 331 332 333 334 335 336 337 338 339 340,335,4002,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521762077.png,86,57,29,0.6627906976744186,True
4456,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326137459.png,1440150326137459,335,330 331 332 333 334 335 336 337 338 339 340,335,4002,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388521762077.png,68,33,35,0.4852941176470588,False
4457,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326199959.png,1440150326199959,335,330 331 332 333 334 335 336 337 338 339 340,336,4007,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522074550.png,23,10,13,0.43478260869565216,False
4458,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326262460.png,1440150326262460,335,330 331 332 333 334 335 336 337 338 339 340,336,4007,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522074550.png,51,19,32,0.37254901960784315,False
4459,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326324961.png,1440150326324961,336,331 332 333 334 335 336 337 338 339 340 341,336,4007,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522074550.png,98,60,38,0.6122448979591837,True
4460,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326387462.png,1440150326387462,336,331 332 333 334 335 336 337 338 339 340 341,336,4007,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522074550.png,76,36,40,0.47368421052631576,False
4461,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326449964.png,1440150326449964,336,331 332 333 334 335 336 337 338 339 340 341,336,4007,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522074550.png,53,16,37,0.3018867924528302,False
4462,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326512461.png,1440150326512461,337,332 333 334 335 336 337 338 339 340 341 342,337,4012,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522387003.png,49,23,26,0.46938775510204084,False
4463,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326574962.png,1440150326574962,337,332 333 334 335 336 337 338 339 340 341 342,337,4012,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522387003.png,86,53,33,0.6162790697674418,True
4464,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326637462.png,1440150326637462,337,332 333 334 335 336 337 338 339 340 341 342,337,4012,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522387003.png,85,44,41,0.5176470588235295,False
4465,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326699963.png,1440150326699963,337,332 333 334 335 336 337 338 339 340 341 342,337,4012,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522387003.png,62,29,33,0.46774193548387094,False
4466,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326762464.png,1440150326762464,337,332 333 334 335 336 337 338 339 340 341 342,337,4012,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522387003.png,41,24,17,0.5853658536585366,False
4467,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326824964.png,1440150326824964,338,333 334 335 336 337 338 339 340 341 342 343,338,4017,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522699467.png,46,21,25,0.45652173913043476,False
4468,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326887464.png,1440150326887464,338,333 334 335 336 337 338 339 340 341 342 343,338,4017,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522699467.png,87,41,46,0.47126436781609193,False
4469,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150326949965.png,1440150326949965,338,333 334 335 336 337 338 339 340 341 342 343,338,4017,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388522699467.png,53,20,33,0.37735849056603776,False
4470,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327012467.png,1440150327012467,339,334 335 336 337 338 339 340 341 342 343 344,339,4022,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523011922.png,40,19,21,0.475,False
4471,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327074967.png,1440150327074967,339,334 335 336 337 338 339 340 341 342 343 344,339,4022,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523011922.png,70,40,30,0.5714285714285714,False
4472,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327137468.png,1440150327137468,339,334 335 336 337 338 339 340 341 342 343 344,339,4022,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523011922.png,85,51,34,0.6,True
4473,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327199968.png,1440150327199968,339,334 335 336 337 338 339 340 341 342 343 344,339,4022,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523011922.png,62,41,21,0.6612903225806451,False
4474,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327262469.png,1440150327262469,339,334 335 336 337 338 339 340 341 342 343 344,339,4022,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523011922.png,38,16,22,0.42105263157894735,False
4475,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327324970.png,1440150327324970,340,335 336 337 338 339 340 341 342 343 344 345,340,4027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523324379.png,40,15,25,0.375,False
4476,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327387471.png,1440150327387471,340,335 336 337 338 339 340 341 342 343 344 345,340,4027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523324379.png,55,29,26,0.5272727272727272,False
4477,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327449971.png,1440150327449971,340,335 336 337 338 339 340 341 342 343 344 345,340,4027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523324379.png,42,28,14,0.6666666666666666,False
4478,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327512472.png,1440150327512472,341,336 337 338 339 340 341 342 343 344 345 346,340,4027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523324379.png,33,10,23,0.30303030303030304,False
4479,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327574971.png,1440150327574971,341,336 337 338 339 340 341 342 343 344 345 346,340,4027,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523324379.png,20,8,12,0.4,False
4480,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327637472.png,1440150327637472,341,336 337 338 339 340 341 342 343 344 345 346,341,4032,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523636831.png,48,22,26,0.4583333333333333,False
4481,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327699974.png,1440150327699974,341,336 337 338 339 340 341 342 343 344 345 346,341,4032,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523636831.png,99,63,36,0.6363636363636364,True
4482,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327762473.png,1440150327762473,341,336 337 338 339 340 341 342 343 344 345 346,341,4032,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523636831.png,39,16,23,0.41025641025641024,False
4483,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327824975.png,1440150327824975,341,336 337 338 339 340 341 342 343 344 345 346,345,4056,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388525136625.png,24,13,11,0.5416666666666666,False
4484,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327887475.png,1440150327887475,341,336 337 338 339 340 341 342 343 344 345 346,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,31,18,13,0.5806451612903226,False
4485,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150327949975.png,1440150327949975,342,337 338 339 340 341 342 343 344 345 346 347,342,4037,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523949298.png,60,35,25,0.5833333333333334,False
4486,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328012476.png,1440150328012476,342,337 338 339 340 341 342 343 344 345 346 347,342,4037,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388523949298.png,56,31,25,0.5535714285714286,False
4487,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328074977.png,1440150328074977,343,338 339 340 341 342 343 344 345 346 347 348,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,41,23,18,0.5609756097560976,False
4488,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328137478.png,1440150328137478,343,338 339 340 341 342 343 344 345 346 347 348,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,40,24,16,0.6,False
4489,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328199979.png,1440150328199979,343,338 339 340 341 342 343 344 345 346 347 348,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,54,27,27,0.5,False
4490,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328262479.png,1440150328262479,343,338 339 340 341 342 343 344 345 346 347 348,343,4043,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524324239.png,59,36,23,0.6101694915254238,False
4491,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328324978.png,1440150328324978,343,338 339 340 341 342 343 344 345 346 347 348,343,4043,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524324239.png,59,36,23,0.6101694915254238,False
4492,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328387485.png,1440150328387485,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,53,29,24,0.5471698113207547,False
4493,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328449981.png,1440150328449981,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,49,29,20,0.5918367346938775,False
4494,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328512482.png,1440150328512482,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,61,36,25,0.5901639344262295,False
4495,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150328574982.png,1440150328574982,344,339 340 341 342 343 344 345 346 347 348 349,344,4049,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388524699197.png,124,81,43,0.6532258064516129,True
