test_image,center_keyframe
1440150338887581,380
1440150338950078,380
1440150339012582,380
1440150339075080,380
1440150339137583,380
1440150339200083,380
1440150339262583,380
1440150339325084,380
1440150339387586,380
1440150339450084,380
1440150339512587,380
1440150339575090,380
1440150339637592,380
1440150339700087,380
1440150339762589,380
1440150339825087,380
1440150339887590,380
1440150339950092,380
1440150340012593,380
1440150340075092,380
1440150340137594,380
1440150340200095,380
1440150340262592,380
1440150340325096,380
1440150340387595,380
1440150340450095,380
1440150340512601,380
1440150340575098,380
1440150340637598,380
1440150340700097,380
1440150340762600,380
1440150340825099,380
1440150340887599,380
1440150340950104,380
1440150341012603,380
1440150341075101,380
1440150341137608,380
1440150341200104,380
1440150341262609,380
1440150341325106,380
1440150341387608,380
1440150341450108,380
1440150341512608,380
1440150341575109,380
1440150341637609,380
1440150341762612,380
1440150341825113,380
1440150341887612,380
1440150341950112,380
1440150342012612,380
1440150342137614,380
1440150342200114,380
1440150342262614,380
1440150342325116,380
1440150342387616,380
1440150342512617,380
1440150342575118,380
1440150342637620,380
1440150342700124,380
1440150342762620,380
1440150342887620,380
1440150342950121,380
1440150343012621,380
1440150343075121,380
1440150343137623,380
1440150343262622,380
1440150343325126,380
1440150343387623,380
1440150343450124,380
1440150343512625,380
1440150343637625,380
1440150343700126,380
1440150343762626,380
1440150343825127,380
1440150343887628,380
1440150344012629,380
1440150344075129,380
1440150344137630,380
1440150344200130,380
1440150344325131,380
1440150344387633,380
1440150344450132,380
1440150344512633,380
1440150344575134,380
1440150344637634,380
1440150344762636,380
1440150344825135,380
1440150344887635,380
1440150344950136,380
1440150345012637,380
1440150345137636,380
1440150345200137,380
1440150345262637,380
1440150345325137,380
1440150345387641,380
1440150345450138,380
1440150345575138,380
1440150345637640,380
1440150345700139,380
1440150345762639,380
1440150345825143,380
1440150345950140,380
1440150346012640,380
1440150346075144,380
1440150346137642,380
1440150346200143,380
1440150346262645,380
1440150346325143,380
1440150346387647,380
1440150346450145,380
1440150346512643,380
1440150346575143,380
1440150346637643,380
1440150346700144,380
1440150346762644,380
1440150346825145,380
1440150346887649,380
1440150346950147,380
1440150347012648,380
1440150347075151,380
1440150347137651,380
1440150347200151,380
1440150347262650,380
1440150347325152,380
1440150347387652,380
1440150347450152,380
1440150347512652,380
1440150347575154,380
1440150347637654,380
1440150347700158,380
1440150347762655,380
1440150347825158,380
1440150347887658,380
1440150347950160,380
1440150348012658,380
1440150348075160,380
1440150348137661,380
1440150348200162,380
1440150348262660,380
1440150348325162,380
1440150348387661,380
1440150348450165,380
1440150348512662,380
1440150348575166,380
1440150348637668,380
1440150348700166,380
1440150348762667,380
1440150348825169,380
1440150348887670,380
1440150348950171,380
1440150349012671,380
1440150349075171,380
1440150349137672,380
1440150349200171,380
1440150349262671,380
1440150349325174,380
1440150349387672,380
1440150349450178,380
1440150349512677,380
1440150349575177,380
1440150349637677,380
1440150349700177,380
1440150349762677,380
1440150349825180,380
1440150349887677,380
1440150349950182,380
1440150350012679,380
1440150350075184,380
1440150350137681,380
1440150350200181,380
1440150350262682,380
1440150350325184,380
1440150350387686,380
1440150350450185,380
1440150350512685,380
1440150350575187,380
1440150350637685,380
1440150350700186,380
1440150350762687,380
1440150350825191,380
1440150350887691,380
1440150350950191,380
1440150351012691,380
1440150351075192,380
1440150351137691,380
1440150351200195,380
1440150351262692,380
1440150351325195,380
1440150351387699,380
1440150351450195,380
1440150351512695,380
1440150351575199,380
1440150351637701,380
1440150351700200,380
1440150351762699,380
1440150351825199,380
1440150351887699,380
1440150351950203,380
1440150352012701,380
1440150352075206,380
1440150352137702,380
1440150352200209,380
1440150352262708,380
1440150352325207,380
1440150352387705,380
1440150352450207,380
1440150352512707,380
1440150352575207,380
1440150352637707,380
1440150352762708,380
1440150352825209,380
1440150352887712,380
1440150352950210,380
1440150353012711,380
1440150353075212,380
1440150353200212,380
1440150353262713,380
1440150353325216,380
1440150353387714,380
1440150353450216,380
1440150353512718,380
1440150353637719,380
1440150353700217,380
1440150353762718,380
1440150353825218,380
1440150353887722,380
1440150353950223,380
1440150354075220,380
1440150354137721,380
1440150354200223,380
1440150354262722,380
1440150354325223,380
1440150354450225,380
1440150354512727,380
1440150354575225,380
1440150354637729,380
1440150354700228,380
1440150354762730,380
1440150354887731,380
1440150354950230,380
1440150355012731,380
1440150355075232,380
1440150355137730,380
1440150355200234,380
1440150355325232,380
1440150355387734,380
1440150355450236,380
1440150355512737,380
1440150355575235,380
1440150355700236,380
1440150355762738,380
1440150355825237,380
1440150355887737,380
1440150355950238,380
1440150356012740,380
1440150356137741,380
1440150356200243,380
1440150356262743,380
1440150356325241,380
1440150356387748,380
1440150356512745,380
1440150356575246,380
1440150356637746,380
1440150356700248,380
1440150356762746,380
1440150356825248,380
1440150356950247,380
1440150357012750,380
1440150357075251,380
1440150357137751,380
1440150357200250,380
1440150357325255,380
1440150357387751,380
1440150357450254,380
1440150357575253,380
1440150357637755,380
1440150357700255,380
1440150357762756,380
1440150357825256,380
1440150357950258,380
1440150358012759,380
1440150358075260,380
1440150358137760,380
1440150358200261,380
1440150358325262,380
1440150358387762,380
1440150358450260,380
1440150358512762,380
1440150358575264,380
1440150358700265,380
1440150358762765,380
1440150358825266,380
1440150358887766,380
1440150358950267,380
1440150359012769,380
1440150359137770,380
1440150359200269,380
1440150359262771,380
1440150359325270,380
1440150359387771,380
1440150359512771,380
1440150359575274,380
1440150359637776,380
1440150359700275,380
1440150359825273,380
1440150359887780,380
1440150359950280,380
1440150360012777,380
1440150360075275,380
1440150360200277,380
1440150360262777,380
1440150360325277,380
1440150360387778,380
1440150360450279,380
1440150360575279,380
1440150360637781,380
1440150360700281,380
1440150360762785,380
1440150360825285,380
1440150360950283,380
1440150361012784,380
1440150361075290,381
1440150361137786,381
1440150361200286,382
1440150361262786,382
1440150361387787,382
1440150361450288,382
1440150361512791,382
1440150361575295,382
1440150361637792,383
1440150361700290,383
1440150361825290,383
1440150361887795,383
1440150361950291,383
1440150362012791,383
1440150362075293,383
1440150362200292,383
1440150362262791,383
1440150362325295,383
1440150362387792,384
1440150362450294,384
1440150362512796,384
1440150362637795,384
1440150362700293,384
1440150362762797,384
1440150362825294,384
1440150362887795,387
1440150362950296,387
1440150363012795,387
1440150363075295,387
1440150363137796,387
1440150363200296,387
1440150363262799,387
1440150363325297,387
1440150363387797,387
1440150363450300,388
1440150363512798,388
1440150363575298,388
1440150363637801,388
1440150363700298,388
1440150363762800,388
1440150363825307,388
1440150363887801,388
1440150363950303,388
1440150364012803,388
1440150364075304,388
1440150364137805,388
1440150364200306,389
1440150364262805,389
1440150364325308,390
1440150364387810,390
1440150364450308,390
1440150364512807,390
1440150364575307,390
1440150364637809,390
1440150364700308,390
1440150364762811,390
1440150364825312,391
1440150364887812,391
1440150364950311,391
1440150365012811,392
1440150365075312,392
1440150365137813,392
1440150365200317,392
1440150365262814,392
1440150365325316,392
1440150365387817,393
1440150365450316,393
1440150365512817,393
1440150365575319,393
1440150365637821,393
1440150365700322,394
1440150365762822,394
1440150365825321,395
1440150365887823,395
1440150365950322,395
1440150366012824,395
1440150366075323,395
1440150366137826,396
1440150366200326,396
1440150366262827,396
1440150366325328,396
1440150366387829,396
1440150366450327,396
1440150366512828,396
1440150366575329,397
1440150366637833,397
1440150366700331,397
1440150366762833,397
1440150366825333,397
1440150366887834,397
1440150366950335,397
1440150367012836,398
1440150367075337,398
1440150367137836,398
1440150367200338,398
1440150367262836,398
1440150367325337,398
1440150367387838,398
1440150367450340,399
1440150367512839,399
1440150367575342,399
1440150367637839,399
1440150367700338,399
1440150367762844,399
1440150367825339,400
1440150367887838,400
1440150367950341,400
1440150368012839,400
1440150368075341,400
1440150368137842,400
1440150368200344,400
1440150368262841,400
1440150368325344,400
1440150368387843,400
1440150368450345,400
1440150368512846,401
1440150368575346,401
1440150368637846,401
1440150368700346,401
1440150368762849,401
1440150368825351,401
1440150368887848,401
1440150368950351,401
1440150369012849,401
1440150369075351,401
1440150369137852,401
1440150369200350,401
1440150369262850,401
1440150369325353,401
1440150369387853,401
1440150369450354,402
1440150369512857,402
1440150369575352,402
1440150369637854,402
1440150369700359,403
1440150369762857,403
1440150369825357,403
1440150369887856,403
1440150369950358,403
1440150370012858,403
1440150370075360,403
1440150370137861,403
1440150370200359,403
1440150370262860,403
1440150370325361,403
1440150370387861,403
1440150370450364,403
1440150370512863,403
1440150370575364,403
1440150370637866,403
1440150370700367,403
1440150370762868,403
1440150370825368,403
1440150370887869,403
1440150370950370,403
1440150371012872,403
1440150371075376,403
1440150371137871,403
1440150371200374,403
1440150371262873,403
1440150371325373,403
1440150371387873,403
1440150371450376,403
1440150371512876,403
1440150371575375,403
1440150371637875,403
1440150371700381,403
1440150371762876,403
1440150371825382,403
1440150371887881,403
1440150371950381,403
1440150372012881,403
1440150372075382,403
1440150372137882,403
1440150372200384,403
1440150372262885,403
1440150372325385,403
1440150372387887,403
1440150372450386,403
1440150372512889,403
1440150372575387,403
1440150372637887,403
1440150372700390,403
1440150372762888,403
1440150372825390,403
1440150372887891,403
1440150372950392,403
1440150373012897,403
1440150373075393,403
1440150373137895,403
1440150373200395,403
1440150373262896,403
1440150373325394,403
1440150373387897,403
1440150373450398,403
1440150373512899,403
1440150373575399,403
1440150373637900,403
1440150373700403,403
1440150373762902,403
1440150373825402,403
1440150373887900,403
1440150373950403,403
1440150374012904,403
1440150374075405,403
1440150374137905,403
1440150374200404,403
1440150374262906,403
1440150374325409,403
1440150374387907,403
1440150374450408,403
1440150374512906,403
1440150374575410,403
1440150374637907,403
1440150374700409,403
1440150374762910,403
1440150374825412,403
1440150374887911,403
1440150375012913,403
1440150375075416,403
1440150375137914,403
1440150375200414,403
1440150375262914,403
1440150375387916,403
1440150375450417,403
1440150375512917,403
1440150375575421,403
1440150375637916,403
1440150375700417,403
1440150375762920,403
1440150375825418,403
1440150375887917,403
1440150375950421,403
1440150376012918,403
1440150376075417,403
1440150376137923,403
1440150376200418,403
1440150376262918,403
1440150376325421,403
1440150376387919,403
1440150376450422,403
1440150376512922,403
1440150376575420,403
1440150376637923,403
1440150376700422,403
1440150376762922,403
1440150376825422,403
1440150376887922,403
1440150376950422,403
1440150377012923,403
1440150377075422,403
1440150377137926,403
1440150377200425,403
1440150377262926,403
1440150377325425,403
1440150377387929,403
1440150377450427,403
1440150377512927,403
1440150377575429,403
1440150377637928,403
1440150377700429,403
1440150377762929,403
1440150377825430,403
1440150377887931,403
1440150377950434,403
1440150378012933,403
1440150378075431,403
1440150378137935,403
1440150378200435,403
1440150378262934,403
1440150378325436,403
1440150378387936,403
1440150378450438,403
1440150378512937,403
1440150378575439,403
1440150378637940,403
1440150378700440,403
1440150378762942,403
1440150378825442,403
1440150378887944,403
1440150378950443,403
1440150379012945,403
1440150379075444,403
1440150379137945,403
1440150379200447,403
1440150379262947,403
1440150379325447,403
1440150379387948,403
1440150379450462,403
1440150379512950,403
1440150379575448,403
1440150379637950,403
1440150379700450,403
1440150379762952,403
1440150379825451,403
1440150379887952,403
1440150379950454,403
1440150380012955,403
1440150380075454,403
1440150380137955,403
1440150380200459,403
1440150380262958,403
1440150380325459,403
1440150380387959,403
1440150380450458,403
1440150380512960,403
1440150380575460,403
1440150380637961,403
1440150380700461,403
1440150380762964,403
1440150380825462,403
1440150380887963,403
1440150380950463,403
1440150381012965,403
1440150381075464,403
1440150381137965,403
1440150381200466,403
1440150381262968,403
1440150381325467,403
1440150381387968,403
1440150381450469,403
1440150381512973,403
1440150381575472,403
1440150381637973,403
1440150381700474,403
1440150381762974,403
1440150381825475,403
1440150381887975,403
1440150381950474,403
1440150382012977,403
1440150382075478,403
1440150382137978,403
1440150382200479,403
1440150382262978,403
1440150382325481,403
1440150382387981,403
1440150382450481,403
1440150382512997,403
1440150382575481,403
1440150382637985,403
1440150382700482,403
1440150382762986,403
1440150382825484,403
1440150382887986,403
1440150382950485,403
1440150383012990,403
1440150383075489,403
1440150383137989,403
1440150383200493,403
1440150383262989,403
1440150383325495,403
1440150383387993,403
1440150383512991,403
1440150383575493,403
1440150383637992,403
1440150383700495,403
1440150383762995,403
1440150383825494,403
1440150383950495,403
1440150384012999,403
1440150384075496,403
1440150384137997,403
1440150384200500,403
1440150384325500,403
1440150384387999,403
1440150384450500,403
1440150384513000,403
1440150384575501,403
1440150384638002,403
1440150384763007,403
1440150384825506,403
1440150384888006,403
1440150384950508,403
1440150385013007,403
1440150385138006,403
1440150385200508,403
1440150385263007,403
1440150385325508,403
1440150385388008,403
1440150385450509,403
1440150385575510,403
1440150385638010,403
1440150385700522,403
1440150385763015,403
1440150385825513,403
1440150385950515,403
1440150386013017,403
1440150386075517,403
1440150386138015,403
1440150386200519,403
1440150386263019,403
1440150386388023,403
1440150386450520,403
1440150386513022,403
1440150386575525,403
1440150386638023,403
1440150386700521,403
1440150386825525,403
1440150386888024,403
1440150386950525,403
1440150387013026,403
1440150387138028,403
1440150387200526,403
1440150387263027,403
1440150387388030,403
1440150387450528,403
1440150387513029,403
1440150387575531,403
1440150387638031,403
1440150387763032,403
1440150387825533,403
1440150387888034,403
1440150387950542,403
1440150388013033,403
1440150388138032,403
1440150388200535,403
1440150388263033,403
1440150388325536,403
1440150388450536,403
1440150388513035,403
1440150388575540,403
1440150388638038,403
1440150388700537,403
1440150388763038,403
1440150388888040,403
1440150388950539,403
1440150389013041,403
1440150389075541,403
1440150389138044,403
1440150389200542,403
1440150389263047,403
1440150389325557,403
1440150389388045,403
1440150389450543,403
1440150389513051,403
1440150389575544,403
1440150389638044,403
1440150389700547,403
1440150389763048,403
1440150389825549,403
1440150389888050,403
1440150389950548,403
1440150390013050,403
1440150390075549,403
1440150390138053,403
1440150390200554,403
1440150390263054,403
1440150390325557,403
1440150390388056,403
1440150390450554,403
1440150390513057,403
1440150390575557,403
1440150390638058,403
1440150390700558,403
1440150390763060,403
1440150390825558,403
1440150390888072,403
1440150390950562,403
1440150391013061,403
1440150391075562,403
1440150391138063,403
1440150391200563,403
1440150391263064,403
1440150391325564,403
1440150391388068,403
1440150391450567,403
1440150391513071,403
1440150391638068,403
1440150391700581,403
1440150391763071,403
1440150391825572,403
1440150391950570,403
1440150392013070,403
1440150392075571,403
1440150392138071,403
1440150392263072,403
1440150392325573,403
1440150392388073,403
1440150392450574,403
1440150392513075,403
1440150392575576,403
1440150392700578,403
1440150392763077,403
1440150392825578,403
1440150392888077,403
1440150392950578,403
1440150393013079,403
1440150393138080,403
1440150393200581,403
1440150393263082,403
1440150393325585,403
1440150393388083,403
1440150393450587,403
1440150393575597,403
1440150393638085,403
1440150393700588,403
1440150393763089,403
1440150393825589,403
1440150393950589,403
1440150394013090,403
1440150394075592,403
1440150394138093,403
1440150394200595,403
1440150394263093,403
1440150394388097,403
1440150394450594,403
1440150394513097,403
1440150394575594,403
1440150394638096,403
1440150394763096,403
1440150394825597,403
1440150394888096,403
1440150394950599,403
1440150395013098,403
1440150395075602,403
1440150395200605,403
1440150395263117,403
1440150395325603,403
1440150395388104,403
1440150395450604,403
1440150395513104,403
1440150395638105,403
1440150395700606,403
1440150395763105,403
1440150395825609,403
1440150395888108,403
1440150396013109,403
1440150396075610,403
1440150396138108,403
1440150396200615,403
1440150396263109,403
1440150396388110,403
1440150396450611,403
1440150396513114,403
1440150396575613,403
1440150396638113,403
1440150396763114,403
1440150396825614,403
1440150396888118,403
1440150396950616,403
1440150397013116,403
1440150397138118,403
1440150397200618,403
1440150397263118,403
1440150397325619,403
1440150397388121,403
1440150397513122,403
1440150397575622,403
1440150397638122,403
1440150397700623,403
1440150397763124,403
1440150397888124,403
1440150397950625,403
1440150398013127,403
1440150398075632,403
1440150398138129,403
1440150398200629,403
1440150398325630,403
1440150398388129,403
1440150398450630,403
1440150398513134,403
1440150398575634,403
1440150398638135,403
1440150398763134,403
1440150398825635,403
1440150398888133,403
1440150398950635,403
1440150399013135,403
1440150399075638,403
1440150399200637,403
1440150399263139,403
1440150399325641,403
1440150399388141,403
1440150399450641,403
1440150399575639,403
1440150399638142,403
1440150399700643,403
1440150399763145,403
1440150399825642,403
1440150399888143,403
1440150400013145,403
1440150400075645,403
1440150400138148,403
1440150400200649,403
1440150400263152,403
1440150400388153,403
1440150400450652,403
1440150400513150,403
1440150400575652,403
1440150400638153,403
1440150400700651,403
1440150400825652,403
1440150400888154,403
1440150400950655,403
1440150401013156,403
1440150401075657,403
1440150401200667,403
1440150401263157,403
1440150401325661,403
1440150401388161,403
1440150401450660,403
1440150401575660,403
1440150401638162,403
1440150401700662,403
1440150401763163,403
1440150401825662,403
1440150401888164,403
1440150402013165,403
1440150402075666,403
1440150402138166,403
1440150402200676,403
1440150402325667,403
1440150402388169,403
1440150402450667,403
1440150402513170,403
1440150402575670,403
1440150402700671,403
1440150402763172,403
1440150402825673,403
1440150402888172,403
1440150402950674,403
1440150403013172,403
1440150403138174,403
1440150403200676,403
1440150403263176,403
1440150403325677,403
1440150403450678,403
1440150403513179,403
1440150403575680,403
1440150403638178,403
1440150403700681,403
1440150403825680,403
1440150403888180,403
1440150403950683,403
1440150404013182,403
1440150404138182,403
1440150404200687,403
1440150404263187,403
1440150404325684,403
1440150404450686,403
1440150404513187,403
1440150404575686,403
1440150404638188,403
1440150404700690,403
1440150404825693,403
1440150404888190,403
1440150404950692,403
1440150405013192,403
1440150405075691,403
1440150405138192,403
1440150405263195,403
1440150405325694,403
1440150405388196,403
1440150405450695,403
1440150405513201,403
1440150405575696,403
1440150405700700,403
1440150405763199,403
1440150405825699,403
1440150405888199,403
1440150405950701,403
1440150406013200,403
1440150406138200,403
1440150406200703,403
1440150406263201,403
1440150406325702,403
1440150406388201,403
1440150406513202,403
1440150406575701,403
1440150406638202,403
1440150406700706,403
1440150406763204,403
1440150406825704,403
1440150406950705,403
1440150407013207,403
1440150407075706,403
1440150407138209,403
1440150407200710,403
1440150407263211,403
1440150407325713,403
1440150407388211,403
1440150407450710,403
1440150407513212,403
1440150407575712,403
1440150407638215,403
1440150407700715,403
1440150407763216,403
1440150407825717,403
1440150407888215,403
1440150407950718,403
1440150408013218,403
1440150408075717,403
1440150408138218,403
1440150408200719,403
1440150408263219,403
1440150408325724,403
1440150408388222,403
1440150408450722,403
1440150408513225,403
1440150408575726,403
1440150408638224,403
1440150408700726,403
1440150408763228,403
1440150408825726,403
1440150408888233,403
1440150408950728,403
1440150409013229,403
1440150409075736,403
1440150409138232,403
1440150409200731,403
1440150409263230,403
1440150409325733,403
1440150409450733,403
1440150409513235,403
1440150409575736,403
1440150409638234,403
1440150409700740,403
1440150409825738,403
1440150409888236,403
1440150409950737,403
1440150410013238,403
1440150410075738,403
1440150410200739,403
1440150410263240,403
1440150410325740,403
1440150410388240,404
1440150410450746,404
1440150410513244,404
1440150410638248,404
1440150410700748,404
1440150410763249,404
1440150410825745,404
1440150410950746,404
1440150411013247,404
1440150411075747,404
1440150411138250,404
1440150411200749,404
1440150411263250,404
1440150411388250,404
1440150411450753,404
1440150411513259,404
1440150411575756,404
1440150411638257,404
1440150411763255,404
1440150411825759,405
1440150411888257,405
1440150411950755,405
1440150412075757,405
1440150412138258,405
1440150412200757,405
1440150412263261,405
1440150412325761,405
1440150412388261,405
1440150412513265,405
1440150412575760,406
1440150412638261,406
1440150412700786,406
1440150412763262,406
1440150412825767,406
1440150412950763,406
1440150413013264,406
1440150413075765,406
1440150413138266,406
1440150413200766,407
1440150413263267,407
1440150413325767,407
1440150413388268,407
1440150413450769,407
1440150413513270,407
1440150413575770,407
1440150413638271,407
1440150413700771,407
1440150413763272,408
1440150413825773,408
1440150413888273,408
1440150413950774,408
1440150414013275,408
1440150414138276,409
1440150414200776,409
1440150414263277,409
1440150414325778,410
1440150414388281,410
1440150414450779,410
1440150414575779,411
1440150414638280,411
1440150414700781,411
1440150414763281,411
1440150414825784,412
1440150414888282,412
1440150415013285,412
1440150415075784,413
1440150415138282,413
1440150415200782,413
1440150415263285,414
1440150415325783,414
1440150415450783,414
1440150415513286,415
1440150415575784,415
1440150415638284,415
1440150415700788,415
1440150415763284,416
1440150415825785,416
1440150415888287,416
1440150415950785,417
1440150416013285,417
1440150416075789,417
1440150416138288,417
1440150416200787,418
1440150416263287,418
1440150416325790,418
1440150416388288,419
1440150416450788,419
1440150416513303,419
1440150416575789,419
1440150416638291,420
1440150416700790,420
1440150416763292,420
1440150416825805,420
1440150416888294,420
1440150416950793,421
1440150417013294,421
1440150417075796,421
1440150417138296,422
1440150417200796,422
1440150417263300,422
1440150417325797,422
1440150417388298,422
1440150417450799,422
1440150417513299,423
1440150417575799,423
1440150417638301,423
1440150417700802,423
1440150417763301,423
1440150417825802,423
1440150417888302,423
1440150417950803,423
1440150418013306,423
1440150418075803,423
1440150418138305,423
1440150418200806,423
1440150418263306,423
1440150418325806,424
1440150418388309,424
1440150418450808,424
1440150418513308,424
1440150418575809,424
1440150418638310,424
1440150418700810,424
1440150418763313,424
1440150418825810,424
1440150418888311,424
1440150418950812,424
1440150419013315,424
1440150419075812,424
1440150419138315,424
1440150419200815,424
1440150419263317,424
1440150419325817,424
1440150419388319,425
1440150419450819,425
1440150419513318,425
1440150419575822,425
1440150419638321,425
1440150419700820,425
1440150419763321,425
1440150419825820,425
1440150419888323,425
1440150419950822,425
1440150420013323,425
1440150420075825,425
1440150420138324,426
1440150420200826,426
1440150420263326,426
1440150420325827,426
1440150420388327,426
1440150420450829,426
1440150420513328,426
1440150420575830,426
1440150420638330,426
1440150420700831,426
1440150420763331,426
1440150420825832,426
1440150420888332,426
1440150420950830,426
1440150421013333,426
1440150421075831,426
1440150421138331,426
1440150421200835,426
1440150421263335,426
1440150421325833,426
1440150421388335,426
1440150421450837,426
1440150421513338,426
1440150421575838,426
1440150421638337,426
1440150421700836,426
1440150421763339,426
1440150421825840,426
1440150421888338,427
1440150421950841,427
1440150422013343,427
1440150422075844,427
1440150422138347,427
1440150422200842,427
1440150422263346,427
1440150422325843,427
1440150422388346,427
1440150422450845,427
1440150422513346,427
1440150422575846,427
1440150422638347,427
1440150422700848,427
1440150422763349,427
1440150422825850,427
1440150422888351,427
1440150422950855,427
1440150423013352,427
1440150423075852,427
1440150423138353,427
1440150423200854,427
1440150423263355,427
1440150423325854,428
1440150423388355,428
1440150423450856,428
1440150423513356,428
1440150423575857,428
1440150423638357,428
1440150423700857,428
1440150423763358,428
1440150423825858,428
1440150423888362,428
1440150423950860,428
1440150424013361,428
1440150424075862,428
1440150424138361,428
1440150424200863,428
1440150424263361,428
1440150424325864,428
1440150424388364,428
1440150424450867,428
1440150424513365,428
1440150424575869,428
1440150424638371,428
1440150424700873,428
1440150424763370,428
1440150424825870,428
1440150424888369,428
1440150424950872,428
1440150425013370,428
1440150425075870,428
1440150425138371,428
1440150425200871,429
1440150425263371,429
1440150425325871,429
1440150425388373,429
1440150425450873,429
1440150425513374,429
1440150425575873,429
1440150425638377,429
1440150425700876,429
1440150425763377,429
1440150425825879,429
1440150425888376,429
1440150425950878,429
1440150426013378,429
1440150426075881,429
1440150426138382,429
1440150426200883,429
1440150426263381,429
1440150426325886,429
1440150426388384,429
1440150426450885,429
1440150426513386,429
1440150426575886,429
1440150426638387,429
1440150426700885,429
1440150426763386,429
1440150426825887,429
1440150426888387,429
1440150426950890,429
1440150427013389,429
1440150427075891,429
1440150427138390,429
1440150427200893,429
1440150427263392,429
1440150427325896,430
1440150427388393,430
1440150427450894,430
1440150427513396,430
1440150427575899,430
1440150427638399,430
1440150427700898,430
1440150427763401,430
1440150427825901,430
1440150427888399,430
1440150427950899,430
1440150428013400,430
1440150428075903,430
1440150428138401,430
1440150428200903,430
1440150428263404,430
1440150428325902,430
