no,test_image,test_timestamp,target_width,resized_size,center_keyframe_idx,searched_keyframe_indices,best_keyframe_list_idx,best_keyframe_frame_idx,best_keyframe_path,num_matches,num_inliers,num_outliers,inlier_ratio,success
4090,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303262255.png,1440150303262255,672,"(672, 504)",257,252 253 254 255 256 257 258 259 260 261 262,257,3585,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388495703112.png,225,151,74,0.6711111111111111,True
4091,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303324756.png,1440150303324756,672,"(672, 504)",258,253 254 255 256 257 258 259 260 261 262 263,258,3590,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496015574.png,257,181,76,0.7042801556420234,True
4092,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303387255.png,1440150303387255,672,"(672, 504)",258,253 254 255 256 257 258 259 260 261 262 263,258,3590,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496015574.png,291,222,69,0.7628865979381443,True
4093,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303449755.png,1440150303449755,672,"(672, 504)",258,253 254 255 256 257 258 259 260 261 262 263,258,3590,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496015574.png,287,214,73,0.7456445993031359,True
4094,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303512259.png,1440150303512259,672,"(672, 504)",258,253 254 255 256 257 258 259 260 261 262 263,258,3590,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496015574.png,241,162,79,0.6721991701244814,True
4095,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303574756.png,1440150303574756,672,"(672, 504)",259,254 255 256 257 258 259 260 261 262 263 264,259,3595,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496328025.png,260,164,96,0.6307692307692307,True
4096,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303637257.png,1440150303637257,672,"(672, 504)",259,254 255 256 257 258 259 260 261 262 263 264,259,3595,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496328025.png,336,257,79,0.7648809523809523,True
4097,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303699758.png,1440150303699758,672,"(672, 504)",259,254 255 256 257 258 259 260 261 262 263 264,259,3595,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496328025.png,295,234,61,0.7932203389830509,True
4098,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303762258.png,1440150303762258,672,"(672, 504)",259,254 255 256 257 258 259 260 261 262 263 264,259,3595,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496328025.png,252,169,83,0.6706349206349206,True
4099,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303824758.png,1440150303824758,672,"(672, 504)",259,254 255 256 257 258 259 260 261 262 263 264,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,268,173,95,0.6455223880597015,True
4100,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303887260.png,1440150303887260,672,"(672, 504)",260,255 256 257 258 259 260 261 262 263 264 265,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,291,210,81,0.7216494845360825,True
4101,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150303949760.png,1440150303949760,672,"(672, 504)",260,255 256 257 258 259 260 261 262 263 264 265,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,349,276,73,0.7908309455587392,True
4102,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304012260.png,1440150304012260,672,"(672, 504)",260,255 256 257 258 259 260 261 262 263 264 265,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,292,215,77,0.7363013698630136,True
4103,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304074761.png,1440150304074761,672,"(672, 504)",260,255 256 257 258 259 260 261 262 263 264 265,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,304,183,121,0.6019736842105263,True
4104,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304137262.png,1440150304137262,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,242,160,82,0.6611570247933884,True
4105,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304199763.png,1440150304199763,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,212,147,65,0.6933962264150944,True
4106,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304262264.png,1440150304262264,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,260,3600,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388496640472.png,204,130,74,0.6372549019607843,True
4107,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304324763.png,1440150304324763,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,216,141,75,0.6527777777777778,True
4108,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304387264.png,1440150304387264,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,250,156,94,0.624,True
4109,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304449764.png,1440150304449764,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,268,178,90,0.664179104477612,True
4110,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304512265.png,1440150304512265,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,335,268,67,0.8,True
4111,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304574765.png,1440150304574765,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,314,258,56,0.821656050955414,True
4112,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304637266.png,1440150304637266,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,338,262,76,0.7751479289940828,True
4113,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304699768.png,1440150304699768,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,307,231,76,0.752442996742671,True
4114,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304762266.png,1440150304762266,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,261,3611,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497327871.png,260,189,71,0.7269230769230769,True
4115,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304824767.png,1440150304824767,672,"(672, 504)",261,256 257 258 259 260 261 262 263 264 265 266,262,3617,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497702847.png,298,224,74,0.7516778523489933,True
4116,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304887267.png,1440150304887267,672,"(672, 504)",262,257 258 259 260 261 262 263 264 265 266 267,262,3617,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497702847.png,393,315,78,0.8015267175572519,True
4117,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150304949769.png,1440150304949769,672,"(672, 504)",262,257 258 259 260 261 262 263 264 265 266 267,262,3617,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497702847.png,326,247,79,0.7576687116564417,True
4118,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305012270.png,1440150305012270,672,"(672, 504)",262,257 258 259 260 261 262 263 264 265 266 267,262,3617,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388497702847.png,304,209,95,0.6875,True
4119,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305074769.png,1440150305074769,672,"(672, 504)",262,257 258 259 260 261 262 263 264 265 266 267,263,3622,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498015298.png,338,224,114,0.6627218934911243,True
4120,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305137270.png,1440150305137270,672,"(672, 504)",263,258 259 260 261 262 263 264 265 266 267 268,263,3622,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498015298.png,332,245,87,0.7379518072289156,True
4121,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305199773.png,1440150305199773,672,"(672, 504)",263,258 259 260 261 262 263 264 265 266 267 268,263,3622,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498015298.png,308,213,95,0.6915584415584416,True
4122,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305262271.png,1440150305262271,672,"(672, 504)",263,258 259 260 261 262 263 264 265 266 267 268,263,3622,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498015298.png,231,141,90,0.6103896103896104,True
4123,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305324772.png,1440150305324772,672,"(672, 504)",263,258 259 260 261 262 263 264 265 266 267 268,264,3627,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498327744.png,282,188,94,0.6666666666666666,True
4124,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305387274.png,1440150305387274,672,"(672, 504)",264,259 260 261 262 263 264 265 266 267 268 269,264,3627,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498327744.png,298,219,79,0.7348993288590604,True
4125,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305449773.png,1440150305449773,672,"(672, 504)",264,259 260 261 262 263 264 265 266 267 268 269,264,3627,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498327744.png,283,193,90,0.6819787985865724,True
4126,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305512274.png,1440150305512274,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,264,3627,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498327744.png,255,155,100,0.6078431372549019,True
4127,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305574774.png,1440150305574774,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,264,3627,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498327744.png,235,140,95,0.5957446808510638,True
4128,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305637273.png,1440150305637273,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,265,3633,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498702684.png,301,192,109,0.6378737541528239,True
4129,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305699776.png,1440150305699776,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,265,3633,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498702684.png,360,247,113,0.6861111111111111,True
4130,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305762276.png,1440150305762276,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,265,3633,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498702684.png,332,211,121,0.6355421686746988,True
4131,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305824778.png,1440150305824778,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,265,3633,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388498702684.png,270,162,108,0.6,True
4132,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305887276.png,1440150305887276,672,"(672, 504)",265,260 261 262 263 264 265 266 267 268 269 270,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,231,144,87,0.6233766233766234,True
4133,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150305949776.png,1440150305949776,672,"(672, 504)",266,261 262 263 264 265 266 267 268 269 270 271,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,263,168,95,0.6387832699619772,True
4134,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306012279.png,1440150306012279,672,"(672, 504)",266,261 262 263 264 265 266 267 268 269 270 271,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,245,165,80,0.673469387755102,True
4135,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306074778.png,1440150306074778,672,"(672, 504)",266,261 262 263 264 265 266 267 268 269 270 271,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,268,152,116,0.5671641791044776,True
4136,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306137281.png,1440150306137281,672,"(672, 504)",266,261 262 263 264 265 266 267 268 269 270 271,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,244,140,104,0.5737704918032787,True
4137,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306199782.png,1440150306199782,672,"(672, 504)",266,261 262 263 264 265 266 267 268 269 270 271,266,3639,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499077621.png,236,134,102,0.5677966101694916,True
4138,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306262282.png,1440150306262282,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,217,133,84,0.6129032258064516,True
4139,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306324779.png,1440150306324779,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,232,141,91,0.6077586206896551,True
4140,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306387280.png,1440150306387280,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,250,120,130,0.48,True
4141,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306449782.png,1440150306449782,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,272,168,104,0.6176470588235294,True
4142,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306512281.png,1440150306512281,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,263,179,84,0.6806083650190115,True
4143,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306574786.png,1440150306574786,672,"(672, 504)",267,262 263 264 265 266 267 268 269 270 271 272,267,3645,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499452559.png,241,155,86,0.6431535269709544,True
4144,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306637285.png,1440150306637285,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,273,158,115,0.5787545787545788,True
4145,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306699783.png,1440150306699783,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,270,165,105,0.6111111111111112,True
4146,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306762284.png,1440150306762284,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,270,152,118,0.562962962962963,True
4147,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306824785.png,1440150306824785,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,281,188,93,0.6690391459074733,True
4148,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306887285.png,1440150306887285,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,274,172,102,0.6277372262773723,True
4149,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150306949785.png,1440150306949785,672,"(672, 504)",268,263 264 265 266 267 268 269 270 271 272 273,268,3653,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388499952481.png,225,141,84,0.6266666666666667,True
4150,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307012287.png,1440150307012287,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,269,3659,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500327421.png,237,121,116,0.510548523206751,True
4151,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307074787.png,1440150307074787,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,269,3659,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500327421.png,252,150,102,0.5952380952380952,True
4152,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307137289.png,1440150307137289,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,269,3659,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500327421.png,293,219,74,0.7474402730375427,True
4153,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307199788.png,1440150307199788,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,269,3659,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500327421.png,305,203,102,0.6655737704918033,True
4154,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307262290.png,1440150307262290,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,269,3659,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500327421.png,241,151,90,0.6265560165975104,True
4155,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307324792.png,1440150307324792,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,249,139,110,0.5582329317269076,True
4156,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307387291.png,1440150307387291,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,289,202,87,0.698961937716263,True
4157,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307449792.png,1440150307449792,672,"(672, 504)",270,265 266 267 268 269 270 271 272 273 274 275,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,298,238,60,0.7986577181208053,True
4158,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307512294.png,1440150307512294,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,191,130,61,0.680628272251309,True
4159,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307574794.png,1440150307574794,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,182,107,75,0.5879120879120879,True
4160,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307637295.png,1440150307637295,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,270,3664,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388500639891.png,166,92,74,0.5542168674698795,True
4161,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307699794.png,1440150307699794,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,193,118,75,0.6113989637305699,True
4162,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307762296.png,1440150307762296,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,297,193,104,0.6498316498316499,True
4163,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307824796.png,1440150307824796,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,294,246,48,0.8367346938775511,True
4164,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307887297.png,1440150307887297,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,271,168,103,0.6199261992619927,True
4165,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150307949799.png,1440150307949799,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,242,155,87,0.640495867768595,True
4166,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308012298.png,1440150308012298,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,271,3671,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501077357.png,214,110,104,0.514018691588785,True
4167,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308074800.png,1440150308074800,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,272,3676,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501389843.png,232,156,76,0.6724137931034483,True
4168,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308137298.png,1440150308137298,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,272,3676,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501389843.png,209,146,63,0.6985645933014354,True
4169,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308199798.png,1440150308199798,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,273,3683,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501827286.png,199,120,79,0.6030150753768844,True
4170,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308262300.png,1440150308262300,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,273,3683,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501827286.png,203,115,88,0.5665024630541872,True
4171,../../Datasets/Oxford/Oxford_Images_Validation_2015-08-21-10-40-24/rectified/left/1440150308324798.png,1440150308324798,672,"(672, 504)",271,266 267 268 269 270 271 272 273 274 275 276,273,3683,../../Datasets/Oxford/Oxford_Images_Base_2015-08-12-15-04-18/rectified/left/1439388501827286.png,235,129,106,0.548936170212766,True
